expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,Jaunatis 女 24,2,1,1,5,2,48,40,NaN,NaN,44,45,41,54,42,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,5.92,3.698,4.393,2.425,2.618,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,2,5,2,40,52,NaN,NaN,52,39,38,48,48,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,1.647,1.083,0.902,1.357,2.126,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,3,5,2,32,40,NaN,NaN,24,45,70,26,23,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.983,0.394,0.485,0.378,1.103,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,4,10,2,36,40,NaN,NaN,39,39,46,37,37,31,44,32,38,30,2,1,1,2,2,2,1,1,1,1,1.286,1.221,1.103,0.833,1.559,0.666,1.057,0.78,1.483,1.405
pilot-v1,Jaunatis 女 24,2,1,5,5,1,32,40,NaN,NaN,39,44,41,29,31,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.482,0.476,0.49,0.73,0.774,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,6,10,2,60,64,NaN,NaN,70,65,58,63,69,70,79,83,67,71,2,1,2,1,2,2,1,1,1,1,0.519,0.404,0.382,0.414,1.696,0.767,0.496,0.432,0.489,0.482
pilot-v1,Jaunatis 女 24,2,1,7,10,1,48,40,NaN,NaN,54,60,44,28,42,53,43,39,46,36,2,1,2,2,1,1,1,2,1,1,0.57,0.399,0.511,0.461,0.371,0.721,0.392,0.704,0.786,0.5
pilot-v1,Jaunatis 女 24,2,1,8,10,3,60,40,NaN,NaN,49,59,36,34,53,44,62,44,61,35,1,1,1,2,1,2,1,1,1,2,0.671,0.333,0.55,0.357,0.665,0.335,0.568,0.348,0.284,0.548
pilot-v1,Jaunatis 女 24,2,1,9,10,1,44,40,NaN,NaN,39,28,48,34,55,60,39,44,34,37,2,1,2,2,1,1,1,1,1,1,0.969,0.257,0.454,0.496,0.351,0.305,0.274,0.289,0.297,0.293
pilot-v1,Jaunatis 女 24,2,1,10,10,2,70,40,NaN,NaN,62,53,45,48,57,81,61,65,65,75,1,1,2,2,1,1,1,1,1,1,0.431,0.401,0.353,0.725,1.739,0.349,0.456,0.44,0.375,0.329
pilot-v1,Jaunatis 女 24,2,1,11,5,2,60,48,NaN,NaN,43,64,84,51,59,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.536,0.34,0.375,0.843,0.513,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,12,10,3,40,48,NaN,NaN,38,47,41,27,35,36,38,38,40,46,1,2,1,1,1,1,1,1,1,1,0.508,0.428,0.314,0.436,0.257,0.376,0.28,0.293,0.282,0.394
pilot-v1,Jaunatis 女 24,2,1,13,10,2,36,40,NaN,NaN,35,51,51,50,52,34,37,31,13,53,1,2,2,1,2,2,1,2,1,2,0.549,0.442,2.297,0.671,1.111,0.504,0.592,0.468,0.589,0.64
pilot-v1,Jaunatis 女 24,2,1,14,10,3,40,60,NaN,NaN,50,37,41,45,59,55,62,54,62,56,2,1,1,1,2,2,2,2,2,2,0.432,0.494,1.28,0.376,0.367,0.593,0.456,0.505,0.402,0.346
pilot-v1,Jaunatis 女 24,2,1,15,10,2,40,44,NaN,NaN,58,46,36,47,34,32,57,54,36,54,1,2,1,2,2,1,2,2,2,2,0.549,0.33,0.415,0.455,0.919,1.45,0.454,0.384,0.321,0.316
pilot-v1,Jaunatis 女 24,2,1,16,10,1,56,60,NaN,NaN,67,63,72,65,54,75,67,57,63,60,2,2,2,1,2,2,2,2,2,2,0.379,0.676,0.376,0.719,0.411,0.335,0.352,0.317,0.297,0.273
pilot-v1,Jaunatis 女 24,2,1,17,10,2,48,40,NaN,NaN,42,64,30,45,36,34,44,43,39,32,1,1,2,2,2,2,2,2,2,2,0.438,0.359,0.409,0.495,0.754,0.351,0.305,0.4,0.271,0.239
pilot-v1,Jaunatis 女 24,2,1,18,10,3,60,30,NaN,NaN,63,73,62,18,65,62,70,60,66,75,1,1,1,2,1,1,1,1,1,1,0.579,0.381,0.32,0.383,0.536,0.449,0.369,0.365,0.426,0.35
pilot-v1,Jaunatis 女 24,2,1,19,10,2,44,40,NaN,NaN,38,40,41,42,46,30,51,47,28,22,2,1,2,1,2,1,2,2,2,2,0.359,0.296,0.344,0.264,0.432,0.641,0.623,0.344,0.316,0.228
